date,purchaseamount
3/2/12,7.59
3/2/12,1.59
3/2/12,5.99
3/2/12,1.99
3/2/12,10.38
3/2/12,7.8
3/2/12,2.49
3/2/12,1.39
3/2/12,1.5
3/2/12,5.79
3/2/12,0.59
3/2/12,3.29
3/2/12,3.29
3/2/12,1.99
3/2/12,0.89
3/2/12,3.59
3/2/12,3.99
3/2/12,8.87
3/2/12,4.99
3/2/12,1
3/2/12,1.89
3/2/12,4.77
3/2/12,6.29
3/2/12,3.29
3/2/12,2.99
3/2/12,0.69
3/2/12,2.19
3/2/12,3.69
3/2/12,2.49
3/2/12,14.69
3/2/12,4.39
3/2/12,3.29
3/2/12,2.09
3/2/12,14.64
3/2/12,1.79
3/2/12,2.59
3/2/12,3.19
3/2/12,4.59
3/2/12,1.49
3/2/12,2.69
3/2/12,2.99
3/2/12,4.59
3/2/12,3.99
3/2/12,4.19
3/2/12,1.59
3/2/12,4.99
3/2/12,5.79
3/2/12,1.39
3/2/12,3.99
3/2/12,5.79
3/2/12,2.19
3/2/12,6.29
3/3/12,1.29
3/3/12,1
3/3/12,2.99
3/3/12,9.54
3/3/12,18.89
3/3/12,3.59
3/3/12,10.29
3/4/12,1.69
3/4/12,3.19
3/4/12,1.69
3/4/12,1.29
3/4/12,1
3/4/12,1.5
3/4/12,1.98
3/4/12,8.39
3/4/12,1.98
3/4/12,2.49
3/4/12,3.19
3/4/12,3.99
3/5/12,8.29
3/5/12,3.48
3/5/12,4.39
3/5/12,1.29
3/5/12,13.05
3/5/12,4.49
3/6/12,2.39
3/6/12,8.34
3/6/12,4.99
3/6/12,5.56
3/6/12,8.49
3/6/12,0.69
3/6/12,6.18
3/6/12,1.29
3/6/12,3.29
3/6/12,0.79
3/6/12,1
3/6/12,1.5
3/6/12,3.99
3/6/12,3.49
3/6/12,3.69
3/6/12,1.49
3/6/12,1.39
3/6/12,34.99
3/6/12,0.89
3/6/12,2.69
3/6/12,2.69
3/6/12,27.3
3/6/12,7.58
3/6/12,1.79
3/6/12,0.6
3/6/12,5.49
3/6/12,3
3/6/12,7.58
3/6/12,3.99
3/6/12,1.29
3/6/12,1
3/6/12,1.18
3/6/12,1.78
3/6/12,2.49
3/6/12,2.69
3/6/12,2.49
3/6/12,-6.69
3/6/12,2.49
3/6/12,1
3/6/12,3.19
3/6/12,2.19
3/6/12,5.09
3/6/12,3.29
3/6/12,1.7
3/7/12,4.95
3/7/12,1.79
3/7/12,2.39
3/7/12,1.25
3/7/12,2.99
3/7/12,3.19
3/7/12,3.69
3/7/12,2.09
3/7/12,0.99
3/7/12,1.89
3/7/12,1.78
3/7/12,1.25
3/7/12,1.74
3/7/12,1.89
3/7/12,5.09
3/7/12,0.69
3/7/12,4.29
3/7/12,0.99
3/8/12,5.49
3/9/12,6.99
3/9/12,6.29
3/9/12,3.19
3/9/12,1.99
3/9/12,4.29
3/9/12,4.39
3/9/12,4.29
3/9/12,2.99
3/9/12,0.99
3/9/12,1.69
